"slide"	"spot"	"R"	"G"
1	1657	21	24
1	1658	81	211
1	1659	20	28
1	1660	28	105
1	1661	20	26
1	1662	95	331
1	1663	25	83
1	1664	22	44
1	1665	32	70
1	1666	48	245
1	1667	23	87
1	1668	22	38
1	1669	33	249
1	1670	388	809
1	1671	20	25
1	1672	92	409
1	1673	20	28
1	1674	36	134
1	1675	20	26
1	1676	20	29
1	1677	29	117
1	1678	26	85
1	1679	25	75
1	1680	22	63
1	1681	20	23
1	1682	200	654
1	1683	20	27
1	1684	20	23
1	1685	26	51
1	1686	44	94
1	1687	23	62
1	1688	24	62
1	1689	20	28
1	1690	58	193
1	1691	47	87
1	1692	29	140
1	1693	20	44
1	1694	21	42
1	1695	20	23
1	1696	21	35
1	1697	20	26
1	1698	20	29
1	1699	25	70
1	1700	20	36
1	1701	20	24
1	1702	22	38
1	1703	23	92
1	1704	21	30
1	1705	42	125
1	1706	22	39
1	1707	41	155
1	1708	23	48
1	1709	45	359
1	1710	69	221
1	1711	21	28
1	1712	20	24
1	1713	20	34
1	1714	20	26
1	1715	21	28
1	1716	26	61
1	1717	25	54
1	1718	20	22
1	1719	24	59
1	1720	20	23
1	1721	28	118
1	1722	21	34
1	1723	27	74
1	1724	24	101
1	1725	23	61
1	1726	20	23
1	1727	72	136
1	1728	56	835
1	1729	47	167
1	1730	21	24
1	1731	22	28
1	1732	25	135
1	1733	23	93
1	1734	30	82
1	1735	325	2222
1	1736	20	28
1	1737	81	213
1	1738	20	22
1	1739	20	29
1	1740	26	31
1	1741	21	29
1	1742	23	39
1	1743	22	57
1	1744	21	35
1	1745	20	22
1	1746	20	25
1	1747	20	22
1	1748	20	25
1	1749	30	79
1	1750	21	38
1	1751	23	50
1	1752	20	25
1	1753	20	24
1	1754	26	62
1	1755	27	71
1	1756	145	1116
1	1757	28	115
1	1758	20	34
1	1759	90	205
1	1760	23	48
1	1761	20	24
1	1762	3710	19481
1	1763	23	36
1	1764	20	36
1	1765	30	37
1	1766	77	207
1	1767	32	60
1	1768	21	36
1	1769	22	58
1	1770	21	38
1	1771	20	30
1	1772	24	109
1	1773	24	62
1	1774	94	256
1	1775	20	26
1	1776	463	4616
1	1777	27	56
1	1778	21	40
1	1779	29	63
1	1780	20	25
1	1781	70	561
1	1782	80	91
1	1783	57	211
1	1784	21	48
1	1785	21	22
1	1786	20	35
1	1787	20	29
1	1788	39	127
1	1789	27	59
1	1790	23	41
1	1791	28	63
1	1792	20	25
1	1793	52	93
1	1794	27	73
1	1795	44	84
1	1796	25	47
1	1797	29	68
1	1798	25	49
1	1799	23	48
1	1800	35	82
1	1801	108	1235
1	1802	20	23
1	1803	65	91
1	1804	20	23
1	1805	21	37
1	1806	21	27
1	1807	21	28
1	1808	29	109
1	1809	43	118
1	1810	37	182
1	1811	22	58
1	1812	21	30
1	1813	20	36
1	1814	21	26
1	1815	25	49
1	1816	23	79
1	1817	20	25
1	1818	20	32
1	1819	81	194
1	1820	43	412
1	1821	26	39
1	1822	91	408
1	1823	42	124
1	1824	25	53
1	1825	23	56
1	1826	22	48
1	1827	20	24
1	1828	32	63
1	1829	39	81
1	1830	57	101
1	1831	20	35
1	1832	118	376
1	1833	21	38
1	1834	21	37
1	1835	21	32
1	1836	20	25
1	1837	20	25
1	1838	21	31
1	1839	20	27
1	1840	20	22
1	1841	37	89
1	1842	24	41
1	1843	21	32
1	1844	20	29
1	1845	22	32
1	1846	20	35
1	1847	37	50
1	1848	25	33
1	1849	33	107
1	1850	29	63
1	1851	24	75
1	1852	20	23
1	1853	20	24
1	1854	20	31
1	1855	20	25
1	1856	20	23
1	1857	31	84
1	1858	24	61
1	1859	63	286
1	1860	20	25
1	1861	22	96
1	1862	20	26
1	1863	20	26
1	1864	24	51
1	1865	35	138
1	1866	22	37
1	1867	27	101
1	1868	21	26
1	1869	36	65
1	1870	151	679
1	1871	22	47
1	1872	22	103
1	1873	47	127
1	1874	21	38
1	1875	34	42
1	1876	42	67
1	1877	23	42
1	1878	21	38
1	1879	26	59
1	1880	22	36
1	1881	26	30
1	1882	23	56
1	1883	20	23
1	1884	34	113
1	1885	22	43
1	1886	47	224
1	1887	23	44
1	1888	21	32
1	1889	24	31
1	1890	33	124
1	1891	26	77
1	1892	22	43
1	1893	21	33
1	1894	20	40
1	1895	31	49
1	1896	20	28
1	1897	55	211
1	1898	60	276
1	1899	38	162
1	1900	26	129
1	1901	110	1277
1	1902	20	32
1	1903	36	44
1	1904	21	24
1	1905	27	86
1	1906	44	107
1	1907	20	32
1	1908	40	97
1	1909	65	220
1	1910	22	39
1	1911	21	26
1	1912	30	105
1	1913	20	36
1	1914	29	53
1	1915	21	26
1	1916	20	24
1	1917	31	278
1	1918	22	31
1	1919	20	26
1	1920	25	165
1	1921	37	107
1	1922	21	33
1	1923	27	51
1	1924	61	165
1	1925	20	69
1	1926	25	44
1	1927	34	88
1	1928	23	52
1	1929	23	30
1	1930	29	137
1	1931	26	66
1	1932	28	77
1	1933	20	30
1	1934	66	44
1	1935	20	26
1	1936	90	51
1	1937	20	29
1	1938	35	75
1	1939	191	660
1	1940	31	69
1	1941	36	227
1	1942	39	164
1	1943	26	58
1	1944	20	28
1	1945	40	193
1	1946	49	188
1	1947	20	25
1	1948	21	30
1	1949	22	34
1	1950	35	60
1	1951	20	58
1	1952	20	25
1	1953	21	26
1	1954	116	310
1	1955	61	164
1	1956	35	112
1	1957	23	39
1	1958	25	40
1	1959	26	166
1	1960	52	132
1	1961	20	24
1	1962	114	264
1	1963	20	24
1	1964	20	28
1	1965	22	31
1	1966	20	56
1	1967	20	24
1	1968	21	42
1	1969	23	34
1	1970	34	51
1	1971	32	59
1	1972	25	134
1	1973	108	844
1	1974	36	75
1	1975	34	131
1	1976	26	77
1	1977	21	40
1	1978	25	147
1	1979	25	73
1	1980	28	70
1	1981	28	499
1	1982	24	47
1	1983	29	106
1	1984	20	24
1	1985	48	340
1	1986	20	30
1	1987	50	120
1	1988	26	118
1	1989	29	52
1	1990	26	197
1	1991	44	253
1	1992	36	196
1	1993	20	31
1	1994	20	25
1	1995	25	58
1	1996	21	109
1	1997	53	280
1	1998	23	42
1	1999	670	10098
1	2000	22	109
1	2001	27	66
1	2002	30	60
1	2003	35	46
1	2004	39	60
1	2005	20	46
1	2006	33	75
1	2007	29	36
1	2008	84	178
1	2009	20	22
1	2010	37	194
1	2011	20	22
1	2012	73	360
1	2013	25	40
1	2014	34	187
1	2015	78	100
1	2016	40	130
1	2017	76	411
1	2018	21	29
1	2019	20	23
1	2020	30	85
1	2021	20	24
1	2022	34	188
1	2023	25	40
1	2024	184	1518
1	2025	20	24
1	2026	32	77
1	2027	21	32
1	2028	220	826
1	2029	26	62
1	2030	40	79
1	2031	20	43
1	2032	20	37
1	2033	59	175
1	2034	20	43
1	2035	20	32
1	2036	20	38
1	2037	20	43
1	2038	26	41
1	2039	20	21
1	2040	20	29
1	2041	20	24
1	2042	20	28
1	2043	23	65
1	2044	22	58
1	2045	20	31
1	2046	20	48
1	2047	21	36
1	2048	1014	4635
1	2049	20	34
1	2050	26	58
1	2051	1968	9735
1	2052	20	43
1	2053	20	26
1	2054	21	44
1	2055	30	179
1	2056	22	43
1	2057	20	24
1	2058	20	26
1	2059	22	41
1	2060	20	30
1	2061	20	26
1	2062	24	56
1	2063	20	28
1	2064	38	98
1	2065	20	35
1	2066	21	67
1	2067	20	45
1	2068	20	68
1	2069	20	27
1	2070	34	148
1	2071	20	33
1	2072	35	74
1	2073	20	23
1	2074	20	22
1	2075	25	67
1	2076	22	31
1	2077	20	29
1	2078	20	24
1	2079	30	61
1	2080	20	24
1	2081	50	179
1	2082	75	381
1	2083	21	48
1	2084	20	54
1	2085	22	49
1	2086	145	816
1	2087	20	24
1	2088	20	41
1	2089	20	23
1	2090	54	260
1	2091	20	23
1	2092	28	256
1	2093	25	74
1	2094	26	69
1	2095	39	108
1	2096	34	72
1	2097	91	420
1	2098	22	58
1	2099	73	619
1	2100	110	578
1	2101	23	63
1	2102	30	157
1	2103	22	68
1	2104	20	37
1	2105	39	161
1	2106	20	45
1	2107	20	26
1	2108	20	24
1	2109	20	26
1	2110	23	53
1	2111	22	43
1	2112	27	45
1	2113	66	265
1	2114	30	61
1	2115	20	41
1	2116	23	144
1	2117	93	373
1	2118	48	89
1	2119	23	223
1	2120	36	116
1	2121	28	62
1	2122	23	58
1	2123	20	30
1	2124	52	197
1	2125	110	614
1	2126	36	63
1	2127	21	57
1	2128	20	22
1	2129	25	107
1	2130	27	54
1	2131	22	81
1	2132	20	27
1	2133	21	41
1	2134	21	43
1	2135	20	56
1	2136	22	89
1	2137	36	146
1	2138	23	76
1	2139	29	58
1	2140	29	67
1	2141	22	44
1	2142	20	54
1	2143	20	555
1	2144	29	39
1	2145	28	94
1	2146	21	45
1	2147	21	52
1	2148	20	31
1	2149	63	172
1	2150	44	156
1	2151	168	573
1	2152	20	52
1	2153	53	217
1	2154	20	51
1	2155	27	129
1	2156	20	33
1	2157	21	30
1	2158	25	84
1	2159	26	68
1	2160	35	114
1	2161	27	61
1	2162	21	29
1	2163	24	39
1	2164	20	27
1	2165	58	116
1	2166	28	41
1	2167	161	785
1	2168	20	55
1	2169	26	92
1	2170	27	140
1	2171	77	342
1	2172	24	65
1	2173	27	116
1	2174	26	118
1	2175	20	23
1	2176	20	26
1	2177	21	27
1	2178	20	25
1	2179	34	144
1	2180	20	27
1	2181	21	42
1	2182	20	27
1	2183	34	130
1	2184	24	67
1	2185	22	105
1	2186	35	93
1	2187	94	1140
1	2188	27	76
1	2189	41	181
1	2190	48	113
1	2191	49	186
1	2192	20	26
1	2193	20	38
1	2194	20	29
1	2195	65	278
1	2196	70	176
1	2197	36	166
1	2198	20	26
1	2199	21	32
1	2200	23	42
1	2201	22	52
1	2202	23	58
1	2203	57	243
1	2204	32	112
1	2205	79	397
1	2206	20	32
1	2207	112	701
1	2208	21	47
1	2209	40	89
1	2210	453	2110
1	2211	21	27
1	2212	20	24
1	2213	54	374
1	2214	28	64
1	2215	20	24
1	2216	20	23
1	2217	25	94
1	2218	20	30
1	2219	70	1043
1	2220	20	44
1	2221	21	49
1	2222	20	39
1	2223	20	41
1	2224	24	83
1	2225	22	39
1	2226	23	54
1	2227	20	26
1	2228	21	195
1	2229	25	59
1	2230	24	45
1	2231	70	96
1	2232	88	1636
1	2233	30	59
1	2234	32	122
1	2235	20	30
1	2236	84	168
1	2237	21	67
1	2238	74	343
1	2239	62	576
1	2240	20	38
1	2241	23	63
1	2242	67	244
1	2243	44	138
1	2244	22	89
1	2245	20	23
1	2246	25	81
1	2247	24	67
1	2248	582	4298
1	2249	28	82
1	2250	49	216
1	2251	20	25
1	2252	129	587
1	2253	21	29
1	2254	36	115
1	2255	27	79
1	2256	61	396
1	2257	21	49
1	2258	167	165
1	2259	24	146
1	2260	62	173
1	2261	20	26
1	2262	20	31
1	2263	20	22
1	2264	20	29
1	2265	53	110
1	2266	20	23
1	2267	20	23
1	2268	25	56
1	2269	20	24
1	2270	25	77
1	2271	40	140
1	2272	60	205
1	2273	21	38
1	2274	20	29
1	2275	39	117
1	2276	25	81
1	2277	99	481
1	2278	29	68
1	2279	43	302
1	2280	23	363
1	2281	21	38
1	2282	26	149
1	2283	84	446
1	2284	34	111
1	2285	20	29
1	2286	20	27
1	2287	26	66
1	2288	20	31
1	2289	21	44
1	2290	20	44
1	2291	20	41
1	2292	20	27
1	2293	26	90
1	2294	26	75
1	2295	20	47
1	2296	20	23
1	2297	37	146
1	2298	20	22
1	2299	32	152
1	2300	23	69
1	2301	25	112
1	2302	24	32
1	2303	53	191
1	2304	73	561
1	2305	66	199
1	2306	21	65
1	2307	44	230
1	2308	41	168
1	2309	22	37
1	2310	20	24
1	2311	73	414
1	2312	20	25
1	2313	191	1501
1	2314	216	905
1	2315	307	647
1	2316	414	903
1	2317	20	22
1	2318	20	41
1	2319	20	26
1	2320	20	24
1	2321	20	23
1	2322	20	22
1	2323	35	110
1	2324	21	38
1	2325	20	22
1	2326	20	44
1	2327	20	25
1	2328	400	1975
1	2329	36	107
1	2330	219	968
1	2331	20	23
1	2332	76	92
1	2333	20	28
1	2334	214	585
1	2335	20	30
1	2336	20	37
1	2337	20	24
1	2338	20	23
1	2339	20	49
1	2340	23	42
1	2341	20	47
1	2342	20	31
1	2343	20	24
1	2344	20	28
1	2345	20	24
1	2346	20	22
1	2347	20	41
1	2348	20	31
1	2349	20	36
1	2350	24	101
1	2351	128	1339
1	2352	20	33
1	2353	20	45
1	2354	20	41
1	2355	24	61
1	2356	20	23
1	2357	20	44
1	2358	2734	9997
1	2359	37	140
1	2360	8162	24748
1	2361	20	23
1	2362	21	30
1	2363	101	295
1	2364	20	31
1	2365	25	54
1	2366	22	41
1	2367	20	24
1	2368	20	23
1	2369	25	53
1	2370	21	43
1	2371	20	27
1	2372	21	33
1	2373	20	34
1	2374	21	29
1	2375	179	1689
1	2376	20	22
1	2377	22	40
1	2378	20	23
1	2379	86	562
1	2380	20	22
1	2381	20	29
1	2382	28	48
1	2383	20	32
1	2384	20	31
1	2385	21	34
1	2386	22	37
1	2387	20	26
1	2388	24	80
1	2389	33	87
1	2390	20	23
1	2391	37	43
1	2392	20	31
1	2393	20	24
1	2394	21	35
1	2395	20	30
1	2396	20	47
1	2397	20	23
1	2398	20	25
1	2399	20	26
1	2400	20	24
1	2401	20	33
1	2402	20	25
1	2403	21	28
1	2404	23	44
1	2405	19	36
1	2406	20	25
1	2407	22	31
1	2408	20	25
1	2409	20	23
1	2410	20	24
1	2411	20	25
1	2412	20	23
1	2413	20	23
1	2414	20	24
1	2415	20	22
1	2416	20	23
1	2417	20	23
1	2418	29	52
1	2419	20	22
1	2420	20	31
1	2421	20	23
1	2422	24	45
1	2423	20	26
1	2424	20	32
1	2425	20	25
1	2426	20	26
1	2427	32	90
1	2428	33	136
1	2429	20	24
1	2430	20	32
1	2431	20	23
1	2432	22	46
1	2433	21	27
1	2434	20	25
1	2435	20	22
1	2436	23	49
1	2437	20	23
1	2438	21	33
1	2439	25	54
1	2440	20	22
1	2441	20	26
1	2442	21	27
1	2443	28	92
1	2444	31	46
1	2445	20	29
1	2446	20	25
1	2447	23	71
1	2448	21	45
1	2449	20	32
1	2450	20	28
1	2451	20	23
1	2452	23	83
1	2453	21	38
1	2454	23	55
1	2455	26	78
1	2456	20	27
1	2457	21	33
1	2458	27	76
1	2459	21	38
1	2460	22	58
1	2461	44	134
1	2462	260	1208
1	2463	20	24
1	2464	20	32
1	2465	20	45
1	2466	24	256
1	2467	20	24
1	2468	20	26
1	2469	20	23
1	2470	38	5004
1	2471	20	22
1	2472	20	27
1	2473	19	23
1	2474	24	71
1	2475	21	37
1	2476	38	54
1	2477	20	23
1	2478	22	97
1	2479	20	21
1	2480	22	53
1	2481	20	23
1	2482	38	113
1	2483	20	25
1	2484	20	33
1	2485	21	33
1	2486	47	254
1	2487	20	24
1	2488	20	22
1	2489	36	50
1	2490	20	27
1	2491	23	45
1	2492	20	24
1	2493	20	25
1	2494	20	40
1	2495	20	22
1	2496	20	23
1	2497	20	24
1	2498	25	99
1	2499	20	35
1	2500	22	52
1	2501	20	22
1	2502	28	56
1	2503	24	53
1	2504	23	40
1	2505	20	47
1	2506	20	31
1	2507	21	41
1	2508	20	24
1	2509	20	24
1	2510	22	47
1	2511	51	130
1	2512	24	35
1	2513	20	24
1	2514	37	233
1	2515	20	33
1	2516	21	25
1	2517	52	176
1	2518	20	33
1	2519	26	98
1	2520	20	25
1	2521	23	56
1	2522	20	28
1	2523	46	269
1	2524	20	25
1	2525	35	138
1	2526	20	22
1	2527	35	138
1	2528	20	23
1	2529	20	22
1	2530	20	23
1	2531	33	137
1	2532	25	82
1	2533	25	62
1	2534	21	44
1	2535	20	24
1	2536	20	25
1	2537	40	149
1	2538	20	25
1	2539	20	24
1	2540	20	25
1	2541	20	26
1	2542	48	212
1	2543	123	134
1	2544	21	34
1	2545	20	23
1	2546	30	95
1	2547	20	22
1	2548	20	42
1	2549	26	63
1	2550	21	64
1	2551	20	25
1	2552	20	34
1	2553	20	25
1	2554	20	23
1	2555	20	25
1	2556	20	25
1	2557	22	54
1	2558	20	29
1	2559	23	66
1	2560	20	23
1	2561	26	96
1	2562	20	31
1	2563	26	85
1	2564	20	33
1	2565	22	53
1	2566	20	23
1	2567	51	86
1	2568	21	28
1	2569	21	33
1	2570	29	70
1	2571	20	23
1	2572	25	239
1	2573	22	34
1	2574	20	25
1	2575	21	34
1	2576	22	44
1	2577	20	23
1	2578	26	119
1	2579	27	95
1	2580	22	40
1	2581	20	30
1	2582	20	41
1	2583	23	38
1	2584	21	26
1	2585	20	23
1	2586	20	37
1	2587	21	27
1	2588	21	71
1	2589	20	22
1	2590	23	63
1	2591	20	24
1	2592	20	49
1	2593	20	25
1	2594	20	24
1	2595	20	30
1	2596	27	129
1	2597	20	23
1	2598	23	104
1	2599	20	23
1	2600	20	27
1	2601	26	40
1	2602	152	1502
1	2603	417	2001
1	2604	157	88
1	2605	44	180
1	2606	20	43
1	2607	20	23
1	2608	201	517
1	2609	126	498
1	2610	21	40
1	2611	20	34
1	2612	134	508
1	2613	34	106
1	2614	47	171
1	2615	21	36
1	2616	33	186
1	2617	20	24
1	2618	29	50
1	2619	327	1870
1	2620	20	24
1	2621	111	547
1	2622	20	49
1	2623	46	93
1	2624	34	78
1	2625	84	365
1	2626	22	63
1	2627	20	44
1	2628	859	1709
1	2629	51	95
1	2630	133	421
1	2631	20	24
1	2632	123	321
1	2633	23	74
1	2634	20	42
1	2635	165	559
1	2636	20	25
1	2637	20	27
1	2638	36	83
1	2639	21	24
1	2640	44	264
1	2641	101	573
1	2642	33	49
1	2643	34	79
1	2644	97	1349
1	2645	148	762
1	2646	184	543
1	2647	40	86
1	2648	20	30
1	2649	73	132
1	2650	21	55
1	2651	20	27
1	2652	20	23
1	2653	20	26
1	2654	29	69
1	2655	29	52
1	2656	20	27
1	2657	34	91
1	2658	20	30
1	2659	44	139
1	2660	20	23
1	2661	139	470
1	2662	22	46
1	2663	121	351
1	2664	1564	9525
1	2665	20	23
1	2666	20	23
1	2667	20	20
1	2668	20	33
1	2669	20	21
1	2670	20	25
1	2671	25	34
1	2672	33	133
1	2673	20	48
1	2674	24	31
1	2675	122	338
1	2676	24	59
1	2677	22	58
1	2678	23	56
1	2679	21	47
1	2680	24	46
1	2681	30	61
1	2682	38	169
1	2683	26	89
1	2684	36	112
1	2685	20	24
1	2686	42	100
1	2687	21	47
1	2688	20	30
1	2689	20	30
1	2690	21	34
1	2691	24	46
1	2692	22	32
1	2693	21	31
1	2694	47	66
1	2695	20	24
1	2696	25	112
1	2697	21	53
1	2698	27	66
1	2699	24	46
1	2700	20	33
1	2701	20	26
1	2702	20	41
1	2703	22	31
1	2704	22	47
1	2705	33	158
1	2706	20	24
1	2707	20	25
1	2708	33	196
1	2709	43	160
1	2710	421	1791
1	2711	51	122
1	2712	43	97
1	2713	78	269
1	2714	20	44
1	2715	22	30
1	2716	25	63
1	2717	23	47
1	2718	20	29
1	2719	22	45
1	2720	23	37
1	2721	20	24
1	2722	21	29
1	2723	20	26
1	2724	33	139
1	2725	65	182
1	2726	26	80
1	2727	20	24
1	2728	25	75
1	2729	20	45
1	2730	34	121
1	2731	24	44
1	2732	25	69
1	2733	27	61
1	2734	28	99
1	2735	20	23
1	2736	22	69
1	2737	36	71
1	2738	32	65
1	2739	20	22
1	2740	20	22
1	2741	26	84
1	2742	20	29
1	2743	25	68
1	2744	30	113
1	2745	26	121
1	2746	21	38
1	2747	21	107
1	2748	249	1244
1	2749	50	101
1	2750	20	26
1	2751	21	52
1	2752	32	77
1	2753	24	67
1	2754	21	34
1	2755	24	42
1	2756	22	43
1	2757	22	49
1	2758	21	32
1	2759	28	49
1	2760	20	23
1	2761	39	222
1	2762	34	141
1	2763	20	24
1	2764	20	30
1	2765	20	25
1	2766	21	36
1	2767	49	332
1	2768	20	23
1	2769	27	64
1	2770	32	46
1	2771	27	145
1	2772	20	23
1	2773	20	27
1	2774	20	29
1	2775	77	360
1	2776	20	28
1	2777	43	125
1	2778	20	31
1	2779	29	68
1	2780	20	25
1	2781	20	23
1	2782	21	31
1	2783	47	174
1	2784	20	26
1	2785	24	49
1	2786	40	180
1	2787	20	25
1	2788	20	26
1	2789	22	42
1	2790	21	30
1	2791	28	37
1	2792	20	29
1	2793	61	384
1	2794	21	32
1	2795	50	307
1	2796	20	27
1	2797	21	47
1	2798	20	35
1	2799	20	24
1	2800	25	150
1	2801	20	25
1	2802	20	29
1	2803	20	24
1	2804	39	209
1	2805	20	33
1	2806	22	57
1	2807	21	27
1	2808	23	59
1	2809	29	109
1	2810	175	817
1	2811	20	25
1	2812	28	73
1	2813	20	30
1	2814	28	118
1	2815	22	65
1	2816	26	89
1	2817	93	561
1	2818	42	448
1	2819	20	26
1	2820	21	72
1	2821	21	36
1	2822	22	72
1	2823	21	82
1	2824	22	41
1	2825	20	38
1	2826	28	90
1	2827	25	111
1	2828	21	44
1	2829	22	34
1	2830	207	538
1	2831	20	29
1	2832	35	186
1	2833	23	104
1	2834	27	41
1	2835	22	74
1	2836	20	23
1	2837	20	23
1	2838	208	648
1	2839	64	361
1	2840	20	24
1	2841	21	48
1	2842	21	93
1	2843	22	41
1	2844	20	27
1	2845	20	30
1	2846	25	69
1	2847	20	24
1	2848	29	80
1	2849	31	95
1	2850	22	47
1	2851	21	27
1	2852	42	207
1	2853	22	44
1	2854	22	53
1	2855	20	23
1	2856	20	23
1	2857	20	71
1	2858	20	34
1	2859	20	33
1	2860	21	29
1	2861	23	129
1	2862	28	108
1	2863	23	67
1	2864	20	27
1	2865	21	40
1	2866	20	25
1	2867	24	50
1	2868	20	23
1	2869	57	216
1	2870	20	24
1	2871	20	26
1	2872	25	54
1	2873	20	25
1	2874	23	68
1	2875	20	54
1	2876	20	23
1	2877	32	123
1	2878	22	28
1	2879	20	33
1	2880	20	24
1	2881	27	55
1	2882	20	28
1	2883	24	82
1	2884	20	23
1	2885	220	915
1	2886	20	24
1	2887	137	1169
1	2888	20	22
1	2889	27	87
1	2890	23	37
1	2891	217	1549
1	2892	20	26
1	2893	21	31
1	2894	26	62
1	2895	31	62
1	2896	28	70
1	2897	27	74
1	2898	20	25
1	2899	25	77
1	2900	48	125
1	2901	34	78
1	2902	25	58
1	2903	24	53
1	2904	20	40
1	2905	21	36
1	2906	37	77
1	2907	56	172
1	2908	20	25
1	2909	20	24
1	2910	20	29
1	2911	24	53
1	2912	33	94
1	2913	20	46
1	2914	123	234
1	2915	22	80
1	2916	20	30
1	2917	20	26
1	2918	20	37
1	2919	20	30
1	2920	30	59
1	2921	84	721
1	2922	45	218
1	2923	715	4234
1	2924	20	36
1	2925	22	33
1	2926	24	43
1	2927	20	44
1	2928	96	149
1	2929	43	126
1	2930	1761	11416
1	2931	23	35
1	2932	23	41
1	2933	52	166
1	2934	167	804
1	2935	25	45
1	2936	1360	4875
1	2937	38	74
1	2938	73	361
1	2939	24	38
1	2940	20	34
1	2941	306	852
1	2942	21	34
1	2943	24	78
1	2944	21	34
1	2945	20	25
1	2946	35	88
1	2947	24	31
1	2948	20	23
1	2949	20	29
1	2950	20	42
1	2951	23	68
1	2952	24	60
1	2953	20	41
1	2954	20	22
1	2955	280	2038
1	2956	20	23
1	2957	42	108
1	2958	20	21
1	2959	28	51
1	2960	27	129
1	2961	21	59
1	2962	23	47
1	2963	20	27
1	2964	20	24
1	2965	20	30
1	2966	20	105
1	2967	20	23
1	2968	23	77
1	2969	21	44
1	2970	25	98
1	2971	20	22
1	2972	49	159
1	2973	26	60
1	2974	34	116
1	2975	24	48
1	2976	20	23
1	2977	21	32
1	2978	21	32
1	2979	22	52
1	2980	43	69
1	2981	20	27
1	2982	22	47
1	2983	20	31
1	2984	20	25
1	2985	20	25
1	2986	20	32
1	2987	22	51
1	2988	20	22
1	2989	20	24
1	2990	35	136
1	2991	20	23
1	2992	20	24
1	2993	29	56
1	2994	21	54
1	2995	20	28
1	2996	20	542
1	2997	20	28
1	2998	20	26
1	2999	43	195
1	3000	28	63
1	3001	22	75
1	3002	35	969
1	3003	60	137
1	3004	22	64
1	3005	86	220
1	3006	45	65
1	3007	21	82
1	3008	24	54
1	3009	20	23
1	3010	23	74
1	3011	23	44
1	3012	23	56
1	3013	20	23
1	3014	21	30
1	3015	72	697
1	3016	23	36
1	3017	20	23
1	3018	36	87
1	3019	37	113
1	3020	23	50
1	3021	108	185
1	3022	20	32
1	3023	30	76
1	3024	36	316
1	3025	21	27
1	3026	20	41
1	3027	21	44
1	3028	25	66
1	3029	21	44
1	3030	85	234
1	3031	21	32
1	3032	25	58
1	3033	21	60
1	3034	21	51
1	3035	23	73
1	3036	23	31
1	3037	21	29
1	3038	26	55
1	3039	22	41
1	3040	49	92
1	3041	219	921
1	3042	35	66
1	3043	25	112
1	3044	20	22
1	3045	24	87
1	3046	20	24
1	3047	22	55
1	3048	30	105
1	3049	34	96
1	3050	20	25
1	3051	20	23
1	3052	22	38
1	3053	24	39
1	3054	27	198
1	3055	21	42
1	3056	45	157
1	3057	20	31
1	3058	35	145
1	3059	28	113
1	3060	22	51
1	3061	23	52
1	3062	21	32
1	3063	28	67
1	3064	31	146
1	3065	29	121
1	3066	55	337
1	3067	20	29
1	3068	21	32
1	3069	20	25
1	3070	20	24
1	3071	74	1089
1	3072	21	33
1	3073	25	79
1	3074	20	25
1	3075	20	24
1	3076	22	89
1	3077	20	26
1	3078	21	44
1	3079	22	44
1	3080	41	135
1	3081	25	167
1	3082	32	1719
1	3083	24	44
1	3084	21	32
1	3085	20	24
1	3086	25	67
1	3087	20	22
1	3088	25	49
1	3089	27	69
1	3090	20	24
1	3091	24	89
1	3092	26	61
1	3093	20	25
1	3094	20	23
1	3095	21	36
1	3096	20	23
1	3097	34	47
1	3098	20	29
1	3099	37	168
1	3100	32	180
1	3101	121	283
1	3102	20	32
1	3103	202	357
1	3104	20	32
1	3105	44	88
1	3106	20	25
1	3107	31	59
1	3108	58	278
1	3109	34	179
1	3110	20	24
1	3111	21	26
1	3112	25	83
1	3113	21	37
1	3114	23	92
1	3115	20	24
1	3116	39	92
1	3117	20	38
1	3118	26	51
1	3119	102	818
1	3120	20	26
1	3121	21	264
1	3122	24	75
1	3123	20	37
1	3124	27	175
1	3125	22	43
1	3126	21	55
1	3127	401	3442
1	3128	22	29
1	3129	20	28
1	3130	20	23
1	3131	22	34
1	3132	30	121
1	3133	20	29
1	3134	34	158
1	3135	22	67
1	3136	31	92
1	3137	38	78
1	3138	20	22
1	3139	33	99
1	3140	20	30
1	3141	20	25
1	3142	21	33
1	3143	25	66
1	3144	31	34
1	3145	21	44
1	3146	45	539
1	3147	25	124
1	3148	20	25
1	3149	56	222
1	3150	20	25
1	3151	27	153
1	3152	36	69
1	3153	20	35
1	3154	37	178
1	3155	35	172
1	3156	35	33
1	3157	20	45
1	3158	22	51
1	3159	21	42
1	3160	25	140
1	3161	20	23
1	3162	43	118
1	3163	36	394
1	3164	26	146
1	3165	20	25
1	3166	36	136
1	3167	20	23
1	3168	37	137
1	3169	116	559
1	3170	40	149
1	3171	25	99
1	3172	20	23
1	3173	27	167
1	3174	21	33
1	3175	20	23
1	3176	28	95
1	3177	29	101
1	3178	34	295
1	3179	23	110
1	3180	203	1623
1	3181	20	24
1	3182	20	25
1	3183	20	37
1	3184	20	33
1	3185	20	37
1	3186	21	33
1	3187	45	101
1	3188	20	24
1	3189	70	190
1	3190	22	42
1	3191	20	54
1	3192	23	43
1	3193	21	56
1	3194	20	26
1	3195	20	22
1	3196	60	202
1	3197	20	25
1	3198	20	23
1	3199	39	109
1	3200	34	152
1	3201	27	94
1	3202	30	109
1	3203	20	48
1	3204	20	26
